twi_query,cleaned_query,intent,twi_response,english_translation,source
"Me ho nsuo asa koara se mefe bebree, eye den?",me ho nsuo asa koara se mefe bebree eye den,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Sɛ me ho nni samina a, dɛn na metumi de di samina ananmu ampa?",sɛ me ho nni samina a dɛn na metumi de di samina ananmu ampa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Akwaaba! Metumi abisa wo cholera ho wo nim?,akwaaba metumi abisa wo cholera ho wo nim,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
hColera nsenkyerɛne wɔ obi ho da adi sɛn anaa?,hcolera nsenkyerɛne wɔ obi ho da adi sɛn anaa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
Ete sen nua wo nim?,ete sen nua wo nim,general_greeting,"Ɛyɛ, akwaaba! Me ne wo Cholera Twi Chatbot. Metumi abua wo nsɛmmisa biara.","It is well, welcome! I am your Cholera Twi Chatbot. I can answer any of your questions.",Ghana NLP
"Chatbot, mi ne wo kasa anaa enye saa?",chatbot mi ne wo kasa anaa enye saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Nfifisee betumi de cholera aba?,nfifisee betumi de cholera aba,transmission_query,"Aane, nfifiseɛ betumi de efi afiri asuogya akɔgu yɛn aduane so na eyi betumi ama yɛanya cholera yareɛ.","Yes, flies can carry contamination from toilets to our food, which can cause cholera.",WHO
"Me ba no retumi anom ORS bio na ɔrefe paa, ɛwɔ sɛ mekɔ cilnic anaa ɛnyɛ saa?",me ba no retumi anom ors bio na ɔrefe paa ɛwɔ sɛ mekɔ cilnic anaa ɛnyɛ saa,emergency_query,"AANE, KƆ CLINIC MPREPREN ARA! Sɛ abofra no rentumi nnom aduru no na ɔrefe a, ne ho nsuo bɛsa ntɛm afiri ne ho na ankyɛ na ɔbɛtɔ mmetegwee.","My child cannot drink ORS anymore and is vomiting heavily, should I go to the clinic? YES, GO TO THE CLINIC RIGHT AWAY! If the child cannot drink the medicine and is vomiting, their fluids will deplete rapidly and they will collapse soon.",WHO Ghana
Community haelth worker betumi aboa sɛn wɔ cholera amanneɛ bɔ mu anaa ɛnyɛ saa?,community haelth worker betumi aboa sɛn wɔ cholera amanneɛ bɔ mu anaa ɛnyɛ saa,reporting_query,"Wobetumi de nsɛm a wɔahunu no kɔma ayaresabea ntɛm, na wɔaboa ma wɔasiw asɛm no ano ansa na atrɛw kɔ mmeaɛ foforo.",They can quickly relay findings to health facilities and help contain the situation before it spreads to other areas.,Ghana Health Service
"Yaa nua, ete sen nne?",yaa nua ete sen nne,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Cholera bacteria betumi atena nnuane a yɛankata so mu anaa?,cholera bacteria betumi atena nnuane a yɛankata so mu anaa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Aiddi mmeae bɔne betumi ama cholera ampa?,aiddi mmeae bɔne betumi ama cholera ampa,transmission_query,"Aane, adidi mmeae a ɛho nni nniwoɔ na nsuo anaa nnuane ho nni kradoom no tumi de cholera ba ntɛm.","Can bad eating places cause cholera? Yes, eating places that lack hygiene and where food or water is not safely prepared can easily spread cholera.",Ghana Health Service
Ewo se mede ORS ama yarefoo no ansa na emfa no ko clinic anaa enye saa?,ewo se mede ors ama yarefoo no ansa na emfa no ko clinic anaa enye saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Ɛdeɛn na ɛkyerɛ sɛ cholrea mu yɛ den?,ɛdeɛn na ɛkyerɛ sɛ cholrea mu yɛ den,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Asikre dodo bɛn na yɛde yɛ fie ORS?,asikre dodo bɛn na yɛde yɛ fie ors,treatment_query,Fa asikre nsa-mmerɛ nsia (6 teaspoons) ne nkyene nsa-mmerɛ fa (1/2 teaspoon) fra nsuo pa lita baako mu.,How much sugar do we use to make home-made ORS? Use 6 teaspoons of sugar and 1/2 teaspoon of salt mixed into 1 liter of clean water.,CDC Ghana
Yɛbɛtumi de fie nsuo yɛ ORS ma chloera yarefoɔ?,yɛbɛtumi de fie nsuo yɛ ors ma chloera yarefoɔ,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Choelra bacteria fa kwan ben so de ba obi ho,choelra bacteria fa kwan ben so de ba obi ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Cholera ye den?,cholera ye den,general_info_query,Cholera yɛ yareɛ a ɛba nam mmoawa a wɔfrɛ no Vibrio cholerae so. Ɛtare ntɛm nam nsuo anaa aduane a efi wɔ mu so na ɛma obi ayamtuo ne afeɛ kɛseɛ.,Cholera is a disease caused by bacteria called Vibrio cholerae. It spreads quickly through contaminated water or food and causes severe diarrhea and vomiting.,WHO Ghana
Mfifiseɛ betumi de cholera kɔ me unane mu?,mfifiseɛ betumi de cholera kɔ me unane mu,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Den nsenkyerene na ekyere se cholera mu ye den anaa enye saa?,den nsenkyerene na ekyere se cholera mu ye den anaa enye saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Me pe se me de purification tabs akyekyere me nsuo mu,me pe se me de purification tabs akyekyere me nsuo mu,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Me amame rente asɛm yie na ɔrefe, dɛn mɛyɛ?",me amame rente asɛm yie na ɔrefe dɛn mɛyɛ,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Den na eboa ma me fie aba cholera mmoawa anatra mu anaa enye saa?,den na eboa ma me fie aba cholera mmoawa anatra mu anaa enye saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Bo me amannee ben fa cholera ho?,bo me amannee ben fa cholera ho,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"Nsuo a yede asikre ne nkyene afra mu no, esee mprepren?",nsuo a yede asikre ne nkyene afra mu no esee mprepren,treatment_query,"Aane, fie ORS nsuo biara a woayɛ no ntena hɔ nnɔnhwerew 24 akyi. Sɛ akyɛ a, to gu na yɛ foforo.","The water mixed with sugar and salt, does it spoil quickly? Yes, any home-made ORS water you make should not stay past 24 hours. If it lasts long, discard it and make a new one.",CDC
Ghana Health Service de cholera vaccine ma adagya mu ampa?,ghana health service de cholera vaccine ma adagya mu ampa,prevention_query,"Aane, Ghana Health Service de Oral Cholera Vaccine ma adagya mu kwa wɔ mmeae a cholera yareɛ no atae asi na ama banbɔ.","Does the Ghana Health Service give cholera vaccine in the community? Yes, the Ghana Health Service provides the Oral Cholera Vaccine in communities for free in areas where the cholera disease breaks out to ensure protection.",Ghana Health Service
Medaase ma mmoaeɛ pa yi ampa?,medaase ma mmoaeɛ pa yi ampa,general_greeting,Meda wo ase nso! Hwɛ wo ho so yie na horo wo nsa ne samina bere biara. Tena ase asomdwoe mu.,Thank you for this good help. Thank you too! Take good care of yourself and wash your hands with soap every time. Stay safe.,Ghana NLP
"Sɛ me nom nsuo firi asubɔnten mu a, metumi nya cholera mmoawa?",sɛ me nom nsuo firi asubɔnten mu a metumi nya cholera mmoawa,transmission_query,"Aane paa, asubɔnten nsuo pii nya efi afiri abɔnten na cholera mmoawa betumi atena mu. Noa wo nsuo ansa na wanom.","If I drink water from the river can I get cholera bacteria? Yes indeed, many river waters receive contamination from outside and cholera bacteria can live in them. Boil your water before drinking.",CDC Ghana
Nsa hohoro betumi asiw cholera kwan anaa ɛnyɛ saa?,nsa hohoro betumi asiw cholera kwan anaa ɛnyɛ saa,prevention_query,"Aane, nsa hohoro ne samina gu nsuo pa mu siw cholera kwan bɛyɛ ɔha biara mu aduonum (50%).","Yes, washing hands with soap and running water is one of the most effective ways to prevent cholera transmission.",Ghana Ministry of Health
"Me nan mu rekyere me firi cholera nti, eye asiane anaa?",me nan mu rekyere me firi cholera nti eye asiane anaa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Ewo se meko me fie ORS de ama yarefoo no ansa na mefa no ko clinic wo nim?,ewo se meko me fie ors de ama yarefoo no ansa na mefa no ko clinic wo nim,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Sɛ obi anya hcolera na ɔte mmerɛ paa so a, ɛwɔ sɛ me yɛ dɛn?",sɛ obi anya hcolera na ɔte mmerɛ paa so a ɛwɔ sɛ me yɛ dɛn,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Ebetumi aye cholera na ayamtuo no nni nsuo mu ente saa?,ebetumi aye cholera na ayamtuo no nni nsuo mu ente saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Cholera betumi afiri ɔman bi akɔ ɔman foforɔ wo nim?,cholera betumi afiri ɔman bi akɔ ɔman foforɔ wo nim,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Sen na cholrea tare obi?,sen na cholrea tare obi,transmission_query,"Sɛ wo ne obi a ɔwɔ cholera bom di aduane a wankata so, anaa sɛ wonom nsuo a efi firi dɔteɛ mu a, wobɛtumi anya cholera.","If you eat contaminated food or drink dirty water, you can contract cholera.",CDC
"Maakye chatbot, metumi abisa wo biribi?",maakye chatbot metumi abisa wo biribi,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"ORS ne nsuo kwa, yede ben de sa cholera pa ara?",ors ne nsuo kwa yede ben de sa cholera pa ara,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Mede fie nsuo anaa sachet water ye ORS?,mede fie nsuo anaa sachet water ye ors,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Mɛde dɛn bɔ me mma ho ban afiri cholera ho ɛnte saa?,mɛde dɛn bɔ me mma ho ban afiri cholera ho ɛnte saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Meda wo ase paa ma saa adwuma yi anaa?,meda wo ase paa ma saa adwuma yi anaa,general_greeting,Meda wo ase nso! Ɛyɛ me anigye sɛ meboa wo. Hwɛ wo ho so yie afiri cholera ho.,Thank you very much for this work. Thank you too! It is my pleasure to help you. Take good care of yourself against cholera.,Ghana NLP
"Kyie, ete sɛn anaa?",kyie ete sɛn anaa,general_greeting,"Ɛyɛ, akwaaba! Me ne Cholera Twi Chatbot. Bisa me cholera ho nsenkyerɛne, banbɔ anaa ano aduru.","It is well, welcome! I am the Cholera Twi Chatbot. Ask me about cholera symptoms, prevention, or treatment.",Ghana NLP
Mɛde dɛn bɔ me ho ban sɛ obi antumi amfa cholera amma me ampa?,mɛde dɛn bɔ me ho ban sɛ obi antumi amfa cholera amma me ampa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Ayamtuo paapaa yi bɛkum obi ɛnte saa?,ayamtuo paapaa yi bɛkum obi ɛnte saa,emergency_query,"Aane, cholera tumi kum obi nnɔnhwerew kakraa bi mu ɛfiri nsuo pii a ɛsa wɔ nipadua no mu. Eyi nti, ɛyɛ emergency a ɛwɔ sɛ yɛkɔ clinic ntɛm.","Can this frequent diarrhea kill someone? Yes, cholera can kill within a few hours due to severe fluid loss. Therefore, it is an emergency that requires going to the clinic quickly.",WHO Ghana
Mema wo adwo,mema wo adwo,general_greeting,Mema wo adwo! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Good evening! I am the Cholera Twi Chatbot. I can answer questions about cholera.,Ghana NLP
Yɛ ne yɛn nnɛ chabtot anaa ɛnyɛ saa?,yɛ ne yɛn nnɛ chabtot anaa ɛnyɛ saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Sɛ me pɛ sɛ me ba ankɔ tiafi wɔ bɔnten so a, dɛn na mɛyɛ anaa?",sɛ me pɛ sɛ me ba ankɔ tiafi wɔ bɔnten so a dɛn na mɛyɛ anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Cholera bacteria betumi atena aduane a yeanoa mu wo nim?,cholera bacteria betumi atena aduane a yeanoa mu wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Me fie ORS no, metumi de asikre pii afra mu senea ebeye de?",me fie ors no metumi de asikre pii afra mu senea ebeye de,treatment_query,"Dabi, mma no nnkpasoɔ. Fa asikre nsia (6 teaspoons) ne nkyene fa (1/2 teaspoon) pɛpɛɛpɛ. Sɛ wo de asikre pii gu mu a, ɛbetumi ama ayamtuo no anya kɔ so kɛse.","My home-made ORS, can I mix plenty of sugar to make it sweet? No, do not exceed the limit. Use exactly 6 teaspoons of sugar and 1/2 teaspoon of salt. If you put too much sugar, it can make the diarrhea even worse.",WHO Ghana
Mema wo aha chatbot pa!,mema wo aha chatbot pa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Meda bankntoes yi nyinaa ase ampa?,meda bankntoes yi nyinaa ase ampa,general_greeting,Meda wo ase nso! Ɛyɛ me anigye sɛ meboa wo. Hwɛ wo ho so yie afiri cholera ho.,Thank you very much for all this data. Thank you too! It is my pleasure to help you. Take good care of yourself against cholera.,Ghana NLP
Sa me ayree yi ma me,sa me ayree yi ma me,treatment_query,Mente sɛ dɔkota nanso metumi akyerɛ wo kwan: Nom ORS nsuo pii seesei na kɔ clinic a ɛbɛn wo ntɛm ara.,Cure this sickness for me. I am not a doctor but I can guide you: Drink plenty of ORS water right now and go to the nearest clinic immediately.,Ghana Health Service
Den na metumi aye na cholera annya me wo adidi baabi anaa?,den na metumi aye na cholera annya me wo adidi baabi anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Mema wo adwo anaa ɛnyɛ saa?,mema wo adwo anaa ɛnyɛ saa,general_greeting,Mema wo adwo! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Good evening! I am the Cholera Twi Chatbot. I can answer questions about cholera.,Ghana NLP
Se wodware wo suka mu a wobetumi anya cholera anaa anaa ɛnyɛ saa?,se wodware wo suka mu a wobetumi anya cholera anaa anaa ɛnyɛ saa,myth_correction_query,"Cholera mfiri sukɔm anaa suka mu tenaberɛ; ɛfiri nsuo anaa aduane a efi (nipa bin) wɔ mu. Sɛ nsuo a wode dware no yɛ dɔteɛ na wonom bi nso a, saa na ɛde yareɛ no bɛtumi aba.",Cholera doesn't come from cold weather or bathing; it comes from water or food contaminated with human feces. Only if that dirty water is also swallowed could it cause infection.,Ghana Ministry of Health
