twi_query,cleaned_query,intent,twi_response,english_translation,source
"Ɔyafunufoɔ a ɔwɔ cholera, dɛn na ɛsɛ sɛ wɔyɛ ma no?",ɔyafunufoɔ a ɔwɔ cholera dɛn na ɛsɛ sɛ wɔyɛ ma no,pregnancy_query,"Fa ɔyafunufoɔ no kɔ ayaresabea ntɛm sɛ ɔwɔ cholera nsɛnkyerɛnee, efisɛ ne ho nsuo a ɛsa no tumi ka ɔne abɔfra a ɔda ne yam mu no nyinaa; ORS ne ayaresa ntɛm boa.","A pregnant woman showing cholera symptoms should be taken to a health facility immediately, since dehydration can affect both her and the unborn baby; prompt ORS and medical care are important.",WHO Ghana
Community health volunteers di dwuma ben wo cholera ano siw mu?,community health volunteers di dwuma ben wo cholera ano siw mu,community_prevention_query,"Wɔkyerɛkyerɛ mpɔtam hɔfoɔ fa cholera ho amanneɛ, wɔhwehwɛ nnipa a wɔyare, na wɔboa ma nkrataa ne nsɛm trɛw wɔ mpɔtam hɔ ntɛm.","Community health volunteers educate residents about cholera, identify symptomatic individuals, and help spread accurate information quickly within the community.",WHO Ghana
Noa aduane hyere bo wo ho ban afiri cholera ho paa?,noa aduane hyere bo wo ho ban afiri cholera ho paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ me kunu no anya hcolera mu den paa a, dɛn mɛyɛ anaa ɛnyɛ saa?",sɛ me kunu no anya hcolera mu den paa a dɛn mɛyɛ anaa ɛnyɛ saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Sɛ ayamtuo ne afeɛ ba bɔne a, ɛwɔ sɛ mekɔ clinic anaa?",sɛ ayamtuo ne afeɛ ba bɔne a ɛwɔ sɛ mekɔ clinic anaa,emergency_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Sɛ obi anya cholera a, ɛho betumi ayɛ yaw ampa?",sɛ obi anya cholera a ɛho betumi ayɛ yaw ampa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Akwaaba chatbot pa, ete sen anaa ɛnyɛ saa?",akwaaba chatbot pa ete sen anaa ɛnyɛ saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Cholera betumi afiri nnuane akyɛ mu aba?,cholera betumi afiri nnuane akyɛ mu aba,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Cholera tumi ma obi koma ntɔɔ?,cholera tumi ma obi koma ntɔɔ,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Ɛdeɛn na obi nya cholera afiri?,ɛdeɛn na obi nya cholera afiri,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Mewo he na meutmi anya ORS aduru no?,mewo he na meutmi anya ors aduru no,treatment_query,"Wobetumi anya ORS wɔ aduruyɛdan (pharmacy) biara, or woankasa betumi ayɛ bi wɔ fie de nsuo, asikre, ne nkyene.","Where can I get the ORS medicine? You can get ORS at any pharmacy, or you can make it yourself at home using water, sugar, and salt.",Ghana Health Service
Nsuo pa a yɛbɛnom bɛma yɛanya cholear?,nsuo pa a yɛbɛnom bɛma yɛanya cholear,prevention_query,Nsuo pa a wɔanoa mu anaa pure water/bottled water pa siw cholera kwan paa. Nnom nsuo firi asubɔnten mu anaa abutuo mu.,"Drinking boiled water, bottled water, or treated sachet water prevents cholera. Avoid drinking directly from rivers or wells.",CDC
"Chatbot, wo tumi kasa Twi pa paa ente saa?",chatbot wo tumi kasa twi pa paa ente saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Ma me cholera ho nsem,ma me cholera ho nsem,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
Metumi de sachet water ye ORS wo nim?,metumi de sachet water ye ors wo nim,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Se me ba no anya cholera a, mede nkosua ama no anaa enye saa?",se me ba no anya cholera a mede nkosua ama no anaa enye saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Sɛ me fiefoɔ pɛ sɛ wɔnom nsuo firi abutuo mu a, ɛyɛ asiane?",sɛ me fiefoɔ pɛ sɛ wɔnom nsuo firi abutuo mu a ɛyɛ asiane,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Aduru bɛn na Ghana Health Service de sa cholera anaa?,aduru bɛn na ghana health service de sa cholera anaa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Mo ye adwuma pa paa anaa?,mo ye adwuma pa paa anaa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Ayamtuo ne afee ye cholera nsenkyerene titiriw,ayamtuo ne afee ye cholera nsenkyerene titiriw,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
Repsonse yi boa me paa nnɛ,repsonse yi boa me paa nnɛ,general_greeting,Ɛyɛ me anigye paa! Bisa me biribiara a ɛfa cholera banbɔ ne ano aduru ho bio na mɛbua wo.,This response helps me a lot today. I am very happy! Ask me anything about cholera prevention and treatment again and I will answer you.,Ghana NLP
"Se obi hohoro nsa ne nsuo a cholera mmoawa wo mu a, eye asiane ɛnte saa?",se obi hohoro nsa ne nsuo a cholera mmoawa wo mu a eye asiane ɛnte saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Sɛ me ba wo adaune mfifiseɛ akɔ so a, ɛyɛ asiane ma cholera?",sɛ me ba wo adaune mfifiseɛ akɔ so a ɛyɛ asiane ma cholera,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Mfifisee betumi de cholera ko me nuane mu paa?,mfifisee betumi de cholera ko me nuane mu paa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Se me dware wo asubonten mu a, cholera beba anaa enye saa?",se me dware wo asubonten mu a cholera beba anaa enye saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Ete sɛn, chtabot?",ete sɛn chtabot,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Sen na uskuu betumi asiw cholera kwan wo sukuufoo mu?,sen na uskuu betumi asiw cholera kwan wo sukuufoo mu,school_query,"Sukuu no bɛtumi ama nsuo pa awie fam, akyerɛ sukuufoɔ nsa hohoro ho, na wahwɛ toilet mu sɛ ɛyɛ pa daa.","Schools can prevent cholera by ensuring access to clean water, teaching handwashing to students, and keeping toilets clean at all times.",Ghana Health Service
"Sɛ me ho yɛ hye na meyam tu a, ɛyɛ cholera?",sɛ me ho yɛ hye na meyam tu a ɛyɛ cholera,symptoms_query,"Cholera ayamtuo taa ba a atiridii nnim, nanso sɛ ayamtuo no te sɛ nsubɛn na emu yɛ den a, ebia ɛyɛ cholera. Kɔ clinic kɔhwɛ.","If I feel feverish and my stomach runs, is it cholera? Cholera diarrhea usually comes without fever, but if the diarrhea looks like rice-water and is severe, it could be cholera. Go to the clinic to check.",CDC
Cholera mmoawa no tumi ma me yafunu atu me paa?,cholera mmoawa no tumi ma me yafunu atu me paa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Me ho nsuo asa na meyam rekyere me, den aduru na ewo ho anaa?",me ho nsuo asa na meyam rekyere me den aduru na ewo ho anaa,treatment_query,"Nom ORS nsuo ntɛm ara. Sɛ wo nni bi a, yɛ fie ORS (asikre ne nkyene nsuo) na nom na woanya ahoɔden ansa na woakɔ clinic.","My fluids are gone and my stomach is cramping, what medicine is there? Drink ORS water immediately. If you don't have any, make home-made ORS (sugar and salt water) and drink to gain strength before going to the clinic.",Ghana Ministry of Health
Hena na cholera tumi ka no kees?,hena na cholera tumi ka no kees,risk_factors_query,"Mmɔfra nkumaa, mmerewa, ne wɔn a wɔn ho nsuo dodoɔ nyɛ pa (wɔn a wɔyare kwa) na cholera tumi ka wɔn kɛseɛ paa.","Young children, elderly people, and those with weakened immune systems or poor nutrition are most at risk of severe cholera.",WHO Ghana
Sen na yeye ORS wo fie?,sen na yeye ors wo fie,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Mema wo aha o, chatbot!",mema wo aha o chatbot,general_greeting,Mema wo aha paa! Akwaaba bio. Metumi abua wo cholera ho nsɛmmisa biara nnɛ.,"Good afternoon to you, chatbot! Good afternoon indeed! Welcome again. I can answer any cholera questions today.",Ghana NLP
"Woato mmetegwee na orentumi nsore, he na yenok?",woato mmetegwee na orentumi nsore he na yenok,emergency_query,Kɔ ayaresabea a ɛbɛn wo ntɛm ara! Ɛyɛ emergency kɛse. Dɔkota bɛma no nsuo wɔ n'ntin (IV fluids) ampon n'nkwa.,Go to the nearest hospital immediately! It is a severe emergency. The doctor will give IV fluids to save their life.,WHO
"Ayamtuo ne afee pii mu ye den paa, ko clinic ntem anaa enye saa?",ayamtuo ne afee pii mu ye den paa ko clinic ntem anaa enye saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Cholera mmaowa firi he?,cholera mmaowa firi he,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Nsuo a yɛde hohoro nnuane mu betumi de cholera ba?,nsuo a yɛde hohoro nnuane mu betumi de cholera ba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Den na yebeye na yeanya cholera anaa ɛnyɛ saa?,den na yebeye na yeanya cholera anaa ɛnyɛ saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Ɛsɛ sɛ sukuufoɔ hohoro wɔn nsa mmerɛn dodoɔ sɛn wɔ sukuu?,ɛsɛ sɛ sukuufoɔ hohoro wɔn nsa mmerɛn dodoɔ sɛn wɔ sukuu,school_query,"Ɛsɛ sɛ sukuufoɔ hohoro wɔn nsa ansa na wodidi, akyi sɛ wɔakɔ toilet, na sɛ wɔde wɔn nsa aka biribiara a ɛho ntew.","Students should wash their hands before eating, after using the toilet, and after touching anything unclean.",Ghana Ministry of Health
Mɛhohoro me nsa bere baira bɔ me ho ban,mɛhohoro me nsa bere baira bɔ me ho ban,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Sen na cholera tare obi ente saa?,sen na cholera tare obi ente saa,transmission_query,"Sɛ wo ne obi a ɔwɔ cholera bom di aduane a wankata so, anaa sɛ wonom nsuo a efi firi dɔteɛ mu a, wobɛtumi anya cholera.","If you eat contaminated food or drink dirty water, you can contract cholera.",CDC
"Yarefoɔ no rentumi nsɔre na ɔrente asɛm, ɛwɔ sɛ me yɛ dɛn ntɛm?",yarefoɔ no rentumi nsɔre na ɔrente asɛm ɛwɔ sɛ me yɛ dɛn ntɛm,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Aquatabs yɛ dɛn na yɛde di dwuma?,aquatabs yɛ dɛn na yɛde di dwuma,water_treatment_methods_query,"Aquatabs yɛ nsuo siesie aduro a ekum mmoawa a ɛwɔ nsuo mu, ɛno nti wonom nsuo pa a ɛrenkeka wo cholera.","Aquatabs is a water purification tablet that kills germs in water, helping you drink safe water that won't give you cholera.",Ghana Health Service
"The patient is unresponsive, what should I do anaa ɛnyɛ saa?",the patient is unresponsive what should i do anaa ɛnyɛ saa,emergency_query,Take the patient to the nearest hospital immediately! This is an extreme emergency. Give ORS along the way if possible.,Run to the hospital immediately! This is a critical emergency. Give ORS if they can swallow.,CDC Ghana
"Sɛ obi anya cholera mu den na otumi nkɔ cliinc ankasa a, dɛn mɛyɛ anaa ɛnyɛ saa?",sɛ obi anya cholera mu den na otumi nkɔ cliinc ankasa a dɛn mɛyɛ anaa ɛnyɛ saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Sɛ me nsuo no ho tew, cholera mmoawa betumi aetna mu wo nim?",sɛ me nsuo no ho tew cholera mmoawa betumi aetna mu wo nim,transmission_query,"Aane, cholera mmoawa no yɛ nketenkete a ani ntaa nhu, nti nsuo betumi ayɛ hyɛnn nanso mmoawa gu mu. Noa wo nsuo daa.","If my water looks clean, can cholera bacteria live in it? Yes, cholera bacteria are very tiny and invisible to the naked eye, so water can be clear yet contain bacteria. Boil your water always.",WHO Ghana
Chloera tumi ma obi n'ani apon?,chloera tumi ma obi nani apon,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Ayamtuo a ete se mrose nsuo pii, eye cholera nsenkyerene?",ayamtuo a ete se mrose nsuo pii eye cholera nsenkyerene,symptoms_query,"Aane paa, ayamtuo a ɛte sɛ mrose nsuo (rice-water stools) ne cholera nsenkyerɛne kɛseɛ a ɛda adi paa. Kɔ ayaresabea ntɛm.","Is plenty of rice-water diarrhea a cholera symptom? Yes indeed, diarrhea that looks like rice-water is the classic and most definitive symptom of cholera. Go to the hospital quickly.",WHO Ghana
"Good afternoon, chatbot",good afternoon chatbot,general_greeting,Mema wo aha! Akwaaba. Me ne wo Cholera Twi Chatbot. Dɛn na mɛtumi akyerɛ wo nnɛ?,"Good afternoon, chatbot. Good afternoon! Welcome. I am your Cholera Twi Chatbot. What can I show you today?",Ghana NLP
"Sɛ obi ho nsuo asa koraa firi cholera, ɛyɛ emergency paa?",sɛ obi ho nsuo asa koraa firi cholera ɛyɛ emergency paa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Mo mmuaee yi ye me fe paa daa ɛnte saa?,mo mmuaee yi ye me fe paa daa ɛnte saa,general_greeting,Meda wo ase nso! Yɛn anigye ne sɛ wo bɛbɔ wo ho ban afiri cholera yareɛ ho daa. Tena ase asomdwoe mu.,Your responses please me very much always. Thank you too! Our joy is that you protect yourself from the cholera disease always. Stay safe.,Ghana NLP
Sɛn na efi a ɛgu no de cholera aba wo nim?,sɛn na efi a ɛgu no de cholera aba wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
